"_id","_labels","containsMeat","name","url","wasDerivedFromURL","_start","_end","_type"
"1114",":http://schema.org/Author","","Sam Sifton","","",,,
"1115",":http://schema.org/Webpage","","","https://cooking.nytimes.com","",,,
"1116",":http://schema.org/Recipe","","Shredded Roast Duck","","https://cooking.nytimes.com/recipes/1019118-shredded-roast-duck",,,
"1117",":http://schema.org/Ingredient","false","black pepper (ground)","","",,,
"1118",":http://schema.org/Ingredient","false","hoisin sauce","","",,,
"1119",":http://schema.org/Tag","","Roasts","","",,,
"1120",":http://schema.org/Tag","","Barbecue Sauce","","",,,
"1121",":http://schema.org/Tag","","Duck","","",,,
"1122",":http://schema.org/Tag","","Main Course","","",,,
"1123",":http://schema.org/Author","","Molly O'Neill","","",,,
"1124",":http://schema.org/Recipe","","Tomatillo Salsa","","https://cooking.nytimes.com/recipes/6927-tomatillo-salsa",,,
"1125",":http://schema.org/Ingredient","false","06440 - tomatillos (efsa foodex2)","","",,,
"1126",":http://schema.org/Ingredient","false","poblano pepper plant","","",,,
"1127",":http://schema.org/Ingredient","false","scallion food product","","",,,
"1128",":http://schema.org/Ingredient","false","coriander (whole)","","",,,
"1129",":http://schema.org/Ingredient","false","marjoram food product","","",,,
"1130",":http://schema.org/Tag","","latin american","","",,,
"1131",":http://schema.org/Tag","","Latin American","","",,,
"1132",":http://schema.org/Tag","","Mexican","","",,,
"1133",":http://schema.org/Tag","","Condiments","","",,,
"1134",":http://schema.org/Tag","","Dips And Spreads","","",,,
"1135",":http://schema.org/Tag","","Cilantro Leaves","","",,,
"1136",":http://schema.org/Tag","","Marjoram Leaves","","",,,
"1137",":http://schema.org/Tag","","Poblano Pepper","","",,,
"1138",":http://schema.org/Tag","","Tomatillo","","",,,
"1139",":http://schema.org/Tag","","Dairy Free","","",,,
"1140",":http://schema.org/Tag","","Low Calorie","","",,,
"1141",":http://schema.org/Tag","","Low Fat","","",,,
"1142",":http://schema.org/Author","","Craig Claiborne","","",,,
"1143",":http://schema.org/Recipe","","Cooked Chicken Breasts","","https://cooking.nytimes.com/recipes/10521-cooked-chicken-breasts",,,
"1144",":http://schema.org/Ingredient","true","chicken breast (skinless, boneless)","","",,,
"1145",":http://schema.org/Ingredient","false","soda water","","",,,
"1146",":http://schema.org/Ingredient","false","celery (diced)","","",,,
"1147",":http://schema.org/Ingredient","false","onion (whole, raw)","","",,,
"1148",":http://schema.org/Ingredient","false","bay leaf (dried)","","",,,
"1149",":http://schema.org/Ingredient","false","thyme food product","","",,,
"1150",":http://schema.org/Ingredient","false","salt","","",,,
"1151",":http://schema.org/Tag","","italian","","",,,
"1152",":http://schema.org/Tag","","Italian","","",,,
"1153",":http://schema.org/Tag","","Chicken Breast","","",,,
"1154",":http://schema.org/Tag","","Dinner","","",,,
"1155",":http://schema.org/Tag","","Easy","","",,,
"1156",":http://schema.org/Tag","","Quick","","",,,
"1157",":http://schema.org/Author","","Joan Nathan","","",,,
"1158",":http://schema.org/Recipe","","Cholent","","https://cooking.nytimes.com/recipes/1013371-cholent",,,
"1159",":http://schema.org/Ingredient","true","beef round roast (boneless, raw)","","",,,
"1160",":http://schema.org/Ingredient","false","pepper (raw)","","",,,
